id;image_url;price;color;processor;memory;storage;screen;connectivity;material;case_size;strap_color;strap_size;summary;product_id
394;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_blue_1_1.jpg;8999000;Blue;;;128 GB;;;;;;;"iPhone 13 Blue 
128 GB 
Rp8.999.000,00";30
395;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_midnight_1_1.jpg;8999000;Midnight;;;128 GB;;;;;;;"iPhone 13 Midnight 
128 GB 
Rp8.999.000,00";30
396;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_starlight_1_1.jpg;8999000;Starlight;;;128 GB;;;;;;;"iPhone 13 Starlight 
128 GB 
Rp8.999.000,00";30
397;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_product_red_1_1.jpg;8999000;Pink;;;128 GB;;;;;;;"iPhone 13 Pink 
128 GB 
Rp8.999.000,00";30
398;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_green_1_1_1.jpg;11499000;Green;;;256 GB;;;;;;;"iPhone 13 Green 
256 GB 
Rp11.499.000,00";30
399;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_pink_1_1.jpg;11499000;Pink;;;256 GB;;;;;;;"iPhone 13 Pink 
256 GB 
Rp11.499.000,00";30
400;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_blue_1_1.jpg;11499000;Blue;;;256 GB;;;;;;;"iPhone 13 Blue 
256 GB 
Rp11.499.000,00";30
401;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_midnight_1_1.jpg;11499000;Midnight ;;;256 GB;;;;;;;"iPhone 13 Midnight  
256 GB 
Rp11.499.000,00";30
402;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_starlight_1_1.jpg;11499000;Starlight;;;256 GB;;;;;;;"iPhone 13 Starlight 
256 GB 
Rp11.499.000,00";30
403;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_product_red_1_1.jpg;11499000;Red;;;256 GB;;;;;;;"iPhone 13 Red 
256 GB 
Rp11.499.000,00";30
404;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_black_1.jpg;7499000;Black;;;64 GB;;;;;;;"iPhone 12 Black 
64 GB 
Rp7.499.000,00";31
405;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_white_1.jpg;7499000;White;;;64 GB;;;;;;;"iPhone 12 White 
64 GB 
Rp7.499.000,00";31
406;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_product_red_1.jpg;7499000;Red;;;64 GB;;;;;;;"iPhone 12 Red 
64 GB 
Rp7.499.000,00";31
407;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_green_2.jpg;7499000;Green;;;64 GB;;;;;;;"iPhone 12 Green 
64 GB 
Rp7.499.000,00";31
408;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_blue_1.jpg;7499000;Blue;;;64 GB;;;;;;;"iPhone 12 Blue 
64 GB 
Rp7.499.000,00";31
409;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_purple_1_3.jpg;7499000;Purple;;;64 GB;;;;;;;"iPhone 12 Purple 
64 GB 
Rp7.499.000,00";31
410;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_black_1.jpg;7999000;Black;;;128 GB;;;;;;;"iPhone 12 Black 
128 GB 
Rp7.999.000,00";31
411;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_white_1.jpg;7999000;White;;;128 GB;;;;;;;"iPhone 12 White 
128 GB 
Rp7.999.000,00";31
412;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_product_red_1.jpg;7999000;Red;;;128 GB;;;;;;;"iPhone 12 Red 
128 GB 
Rp7.999.000,00";31
413;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_green_2.jpg;7999000;Green;;;128 GB;;;;;;;"iPhone 12 Green 
128 GB 
Rp7.999.000,00";31
414;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_blue_1.jpg;7999000;Blue;;;128 GB;;;;;;;"iPhone 12 Blue 
128 GB 
Rp7.999.000,00";31
415;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_purple_1_3.jpg;7999000;Purple;;;128 GB;;;;;;;"iPhone 12 Purple 
128 GB 
Rp7.999.000,00";31
416;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_12_product_red_1.jpg;14999000;Red;;;256 GB;;;;;;;"iPhone 12 Red 
256 GB 
Rp14.999.000,00";31
417;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_40mm_midnight_aluminium_case_with_midnight_sport_band_gen_2__01_1.jpg;4499000;Midnight;;;;;GPS;Alumunium;40 mm;Midnight;S/M;"Apple Watch SE Midnight
with Midnight Sport Band (40 mm, Alumunium, GPS, S/M Size Strap)
Rp4.499.000,00";32
418;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_40mm_starlight_aluminium_case_with_starlight_sport_band_gen_2__01_1.jpg;4499000;Starlight ;;;;;GPS;Alumunium;40 mm;Starlight;S/M;"Apple Watch SE Starlight
with Starlight Sport Band (40 mm, Alumunium, GPS, S/M Size Strap)
Rp4.499.000,00";32
419;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_40mm_midnight_aluminium_case_with_midnight_sport_band_gen_2__01_1.jpg;4499000;Midnight;;;;;GPS;Alumunium;40 mm;Midnight;M/L;"Apple Watch SE Midnight
with Midnight Sport Band (40 mm, Alumunium, GPS, M/L Size Strap)
Rp4.499.000,00";32
420;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_starlight_aluminium_case_with_starlight_sport_band_gen_2__01_1.jpg;4499000;Starlight ;;;;;GPS;Alumunium;40 mm;Starlight;M/L;"Apple Watch SE Starlight
with Starlight Sport Band (40 mm, Alumunium, GPS, M/L Size Strap)
Rp4.499.000,00";32
421;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_silver_aluminium_case_with_denim_sport_band_gen_2__01_1.jpg;4499000;Silver;;;;;GPS;Alumunium;40 mm;Denim;M/L;"Apple Watch SE Silver
with Denim Sport Band (40 mm, Alumunium, GPS, M/L Size Strap)
Rp4.499.000,00";32
422;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_midnight_aluminium_case_with_midnight_sport_band_gen_2__01_2_1.jpg;4999000;Midnight;;;;;GPS;Alumunium;44 mm;Midnight;S/M;"Apple Watch SE Midnight
with Midnight Sport Band (44 mm, Alumunium, GPS, S/M Size Strap)
Rp4.999.000,00";32
423;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_starlight_aluminium_case_with_starlight_sport_band_gen_2__01_1.jpg;4999000;Starlight ;;;;;GPS;Alumunium;44 mm;Starlight;S/M;"Apple Watch SE Starlight
with Starlight Sport Band (44 mm, Alumunium, GPS, S/M Size Strap)
Rp4.999.000,00";32
424;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_silver_aluminium_case_with_denim_sport_band_gen_2__01_1.jpg;4999000;Silver;;;;;GPS;Alumunium;44 mm;Denim;S/M;"Apple Watch SE Silver
with Denim Sport Band (44 mm, Alumunium, GPS, S/M Size Strap)
Rp4.999.000,00";32
425;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_midnight_aluminium_case_with_midnight_sport_band_gen_2__01_2.jpg;4999000;Midnight;;;;;GPS;Alumunium;44 mm;Midnight;M/L;"Apple Watch SE Midnight
with Midnight Sport Band (44 mm, Alumunium, GPS, M/L Size Strap)
Rp4.999.000,00";32
426;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_starlight_aluminium_case_with_starlight_sport_band_gen_2__01.jpg;4999000;Starlight ;;;;;GPS;Alumunium;44 mm;Starlight;M/L;"Apple Watch SE Starlight
with Starlight Sport Band (44 mm, Alumunium, GPS, M/L Size Strap)
Rp4.999.000,00";32
427;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_silver_aluminium_case_with_denim_sport_band_gen_2__01.jpg;4999000;Silver;;;;;GPS;Alumunium;44 mm;Denim;M/L;"Apple Watch SE Silver
with Denim Sport Band (44 mm, Alumunium, GPS, M/L Size Strap)
Rp4.999.000,00";32
428;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_40mm_midnight_aluminium_case_with_ink_sport_loop_gen_2__01.jpg;4499000;Midnight;;;;;GPS;Alumunium;40 mm;Ink;One Size;"Apple Watch SE Midnight
with Ink Sport Loop (40 mm, Alumunium, GPS, One Size Strap)
Rp4.499.000,00";33
429;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_40mm_starlight_aluminium_case_with_lake_green_sport_loop_gen_2__01.jpg;4499000;Starlight ;;;;;GPS;Alumunium;40 mm;Lake Green;One Size;"Apple Watch SE Starlight
with Lake Green Sport Loop (40 mm, Alumunium, GPS, One Size Strap)
Rp4.499.000,00";33
430;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_40mm_silver_aluminium_case_with_blue_cloud_sport_loop_gen_2__01.jpg;4499000;Silver;;;;;GPS;Alumunium;40 mm;Blue Cloud;One Size;"Apple Watch SE Silver
with Blue Cloud Sport Loop (40 mm, Alumunium, GPS, One Size Strap)
Rp4.499.000,00";33
431;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_midnight_aluminium_case_with_ink_sport_loop_gen_2__01.jpg;4999000;Midnight;;;;;GPS;Alumunium;44 mm;Ink;One Size;"Apple Watch SE Midnight
with Ink Sport Loop (44 mm, Alumunium, GPS, One Size Strap)
Rp4.999.000,00";33
432;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_starlight_aluminium_case_with_lake_green_sport_loop_gen_2__01.jpg;4999000;Starlight ;;;;;GPS;Alumunium;44 mm;Lake Green;One Size;"Apple Watch SE Starlight
with Lake Green Sport Loop (44 mm, Alumunium, GPS, One Size Strap)
Rp4.999.000,00";33
433;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_se_gps_44mm_silver_aluminium_case_with_blue_cloud_sport_loop_gen_2__01_1.jpg;4999000;Silver;;;;;GPS;Alumunium;44 mm;Blue Cloud;One Size;"Apple Watch SE Silver
with Blue Cloud Sport Loop (44 mm, Alumunium, GPS, One Size Strap)
Rp4.999.000,00";33
434;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_natural_titanium_case_with_navy_ocean_band_01.jpg;14999000;Natural ;;;;;GPS;Titanium;49 mm;Navy;One Size;"Apple Watch Ultra 2 Natural
with Navy Ocean Band (49 mm, Titanium, GPS, One Size Strap)
Rp14.999.000,00";34
435;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_black_titanium_case_with_black_ocean_band_01.jpg;14999000;Black ;;;;;GPS;Titanium;49 mm;Black;One Size;"Apple Watch Ultra 2 Black
with Black Ocean Band (49 mm, Titanium, GPS, One Size Strap)
Rp14.999.000,00";34
436;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_natural_titanium_case_with_tan_alpine_loop_01_2.jpg;14999000;Natural ;;;;;GPS;Titanium;49 mm;Tan;Small;"Apple Watch Ultra 2 Natural
with Tan Alpine Loop (49 mm, Titanium, GPS, Small Size Strap)
Rp14.999.000,00";35
437;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_black_titanium_case_with_dark_green_alpine_loop_01_2.jpg;14999000;Black ;;;;;GPS;Titanium;49 mm;Dark Green;Small;"Apple Watch Ultra 2 Black
with Dark Green Alpine Loop (49 mm, Titanium, GPS, Small Size Strap)
Rp14.999.000,00";35
438;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_natural_titanium_case_with_tan_alpine_loop_01_1.jpg;14999000;Natural ;;;;;GPS;Titanium;49 mm;Tan;Medium;"Apple Watch Ultra 2 Natural
with Tan Alpine Loop (49 mm, Titanium, GPS, Medium Size Strap)
Rp14.999.000,00";35
439;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_black_titanium_case_with_dark_green_alpine_loop_01_1.jpg;14999000;Black ;;;;;GPS;Titanium;49 mm;Dark Green;Medium;"Apple Watch Ultra 2 Black
with Dark Green Alpine Loop (49 mm, Titanium, GPS, Medium Size Strap)
Rp14.999.000,00";35
440;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_natural_titanium_case_with_tan_alpine_loop_01.jpg;14999000;Natural ;;;;;GPS;Titanium;49 mm;Tan;Large;"Apple Watch Ultra 2 Natural
with Tan Alpine Loop (49 mm, Titanium, GPS, Large Size Strap)
Rp14.999.000,00";35
441;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_black_titanium_case_with_dark_green_alpine_loop_01.jpg;14999000;Black ;;;;;GPS;Titanium;49 mm;Dark Green;Large;"Apple Watch Ultra 2 Black
with Dark Green Alpine Loop (49 mm, Titanium, GPS, Large Size Strap)
Rp14.999.000,00";35
442;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_natural_titanium_case_with_blue_trail_loop_01_1.jpg;14999000;Natural ;;;;;GPS;Titanium;49 mm;Blue;S/M;"Apple Watch Ultra 2 Natural
with Blue Trail Loop (49 mm, Titanium, GPS, S/M Size Strap)
Rp14.999.000,00";36
443;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_black_titanium_case_with_black_trail_loop_01_1.jpg;14999000;Black ;;;;;GPS;Titanium;49 mm;Black;S/M;"Apple Watch Ultra 2 Black
with Black Trail Loop (49 mm, Titanium, GPS, S/M Size Strap)
Rp14.999.000,00";36
444;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_natural_titanium_case_with_blue_trail_loop_01.jpg;14999000;Natural ;;;;;GPS;Titanium;49 mm;Blue;M/L;"Apple Watch Ultra 2 Natural
with Blue Trail Loop (49 mm, Titanium, GPS, M/L Size Strap)
Rp14.999.000,00";36
445;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49mm_cellular_black_titanium_case_with_black_trail_loop_01.jpg;14999000;Black ;;;;;GPS;Titanium;49 mm;Black;M/L;"Apple Watch Ultra 2 Black
with Black Trail Loop (49 mm, Titanium, GPS, M/L Size Strap)
Rp14.999.000,00";36
446;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49_cellular_natural_titanium_case_with_natural_titanium_milanese_loop_01_2.jpg;16999000;Natural ;;;;;GPS;Titanium;49 mm;Natural;Small;"Apple Watch Ultra 2 Natural
with Natural Milanese Loop (49 mm, Titanium, GPS, Small Size Strap)
Rp16.999.000,00";37
447;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49_cellular_black_titanium_case_with_black_titanium_milanese_loop_01_2.jpg;16999000;Black ;;;;;GPS;Titanium;49 mm;Black;Small;"Apple Watch Ultra 2 Black
with Black Milanese Loop (49 mm, Titanium, GPS, Small Size Strap)
Rp16.999.000,00";37
448;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49_cellular_natural_titanium_case_with_natural_titanium_milanese_loop_01_1.jpg;16999000;Natural ;;;;;GPS;Titanium;49 mm;Natural;Medium;"Apple Watch Ultra 2 Natural
with Natural Milanese Loop (49 mm, Titanium, GPS, Medium Size Strap)
Rp16.999.000,00";37
449;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49_cellular_black_titanium_case_with_black_titanium_milanese_loop_01_1.jpg;16999000;Black ;;;;;GPS;Titanium;49 mm;Black;Medium;"Apple Watch Ultra 2 Black
with Black Milanese Loop (49 mm, Titanium, GPS, Medium Size Strap)
Rp16.999.000,00";37
450;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49_cellular_natural_titanium_case_with_natural_titanium_milanese_loop_01.jpg;16999000;Natural ;;;;;GPS;Titanium;49 mm;Natural;Large;"Apple Watch Ultra 2 Natural
with Natural Milanese Loop (49 mm, Titanium, GPS, Large Size Strap)
Rp16.999.000,00";37
451;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_ultra_2_gps_49_cellular_black_titanium_case_with_black_titanium_milanese_loop_01.jpg;16999000;Black ;;;;;GPS;Titanium;49 mm;Black;Large;"Apple Watch Ultra 2 Black
with Black Milanese Loop (49 mm, Titanium, GPS, Large Size Strap)
Rp16.999.000,00";37
452;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_midnight_aluminium_case_with_midnight_sport_loop_1.jpg;7499000;Midnight;;;;;GPS;Alumunium;41 mm;Midnight;One Size;"Apple Watch Series 9 Midnight
with Midnight Sport Loop (41 mm, Alumunium, GPS, One Size Strap)
Rp7.499.000,00";38
453;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_silver_aluminium_case_with_winter_blue_sport_loop_1.jpg;7499000;Silver;;;;;GPS;Alumunium;41 mm;Winter Blue;One Size;"Apple Watch Series 9 Silver
with Winter Blue Sport Loop (41 mm, Alumunium, GPS, One Size Strap)
Rp7.499.000,00";38
454;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_starlight_aluminium_case_with_starlight_sport_loop_1.jpg;7499000;Starlight ;;;;;GPS;Alumunium;41 mm;Starlight;One Size;"Apple Watch Series 9 Starlight
with Starlight Sport Loop (41 mm, Alumunium, GPS, One Size Strap)
Rp7.499.000,00";38
455;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_pink_aluminium_case_with_light_pink_sport_loop_1.jpg;7499000;Pink;;;;;GPS;Alumunium;41 mm;Light Pink;One Size;"Apple Watch Series 9 Pink
with Light Pink Sport Loop (41 mm, Alumunium, GPS, One Size Strap)
Rp7.499.000,00";38
456;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_midnight_aluminium_case_with_midnight_sport_loop_1.jpg;7999000;Midnight;;;;;GPS;Alumunium;45 mm;Midnight;One Size;"Apple Watch Series 9 Midnight
with Midnight Sport Loop (45 mm, Alumunium, GPS, One Size Strap)
Rp7.999.000,00";38
457;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_silver_aluminium_case_with_winter_blue_sport_loop_1.jpg;7999000;Silver;;;;;GPS;Alumunium;45 mm;Winter Blue;One Size;"Apple Watch Series 9 Silver
with Winter Blue Sport Loop (45 mm, Alumunium, GPS, One Size Strap)
Rp7.999.000,00";38
458;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_starlight_aluminium_case_with_starlight_sport_loop_1.jpg;7999000;Starlight;;;;;GPS;Alumunium;45 mm;Starlight;One Size;"Apple Watch Series 9 Starlight
with Starlight Sport Loop (45 mm, Alumunium, GPS, One Size Strap)
Rp7.999.000,00";38
459;ttps://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_pink_aluminium_case_with_light_pink_sport_loop_1.jpg;7999000;Pink;;;;;GPS;Alumunium;45 mm;Light Pink;One Size;"Apple Watch Series 9 Pink
with Light Pink Sport Loop (45 mm, Alumunium, GPS, One Size Strap)
Rp7.999.000,00";38
460;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_midnight_aluminium_case_with_midnight_sport_band_1.jpg;7499000;Midnight;;;;;GPS;Alumunium;41 mm;Midnight;S/M;"Apple Watch Series 9 Midnight
with Midnight Sport Band (41 mm, Alumunium, GPS, S/M Size Strap)
Rp7.499.000,00";39
461;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_product_red_aluminium_case_with_product_red_sport_band_1.jpg;7499000;Red;;;;;GPS;Alumunium;41 mm;Red;S/M;"Apple Watch Series 9 Red
with Red Sport Band (41 mm, Alumunium, GPS, S/M Size Strap)
Rp7.499.000,00";39
462;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_starlight_aluminium_case_with_starlight_sport_band_1.jpg;7499000;Starlight ;;;;;GPS;Alumunium;41 mm;Starlight;S/M;"Apple Watch Series 9 Starlight
with Starlight Sport Band (41 mm, Alumunium, GPS, S/M Size Strap)
Rp7.499.000,00";39
463;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_silver_aluminium_case_with_storm_blue_sport_band_1.jpg;7499000;Silver;;;;;GPS;Alumunium;41 mm;Storm Blue;S/M;"Apple Watch Series 9 Silver
with Storm Blue Sport Band (41 mm, Alumunium, GPS, S/M Size Strap)
Rp7.499.000,00";39
464;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_pink_aluminium_case_with_light_pink_sport_band_1.jpg;7499000;Pink;;;;;GPS;Alumunium;41 mm;Light Pink;S/M;"Apple Watch Series 9 Pink
with Light Pink Sport Band (41 mm, Alumunium, GPS, S/M Size Strap)
Rp7.499.000,00";39
465;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_midnight_aluminium_case_with_midnight_sport_band_1.jpg;7499000;Midnight;;;;;GPS;Alumunium;41 mm;Midnight;M/L;"Apple Watch Series 9 Midnight
with Midnight Sport Band (41 mm, Alumunium, GPS, M/L Size Strap)
Rp7.499.000,00";39
466;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_product_red_aluminium_case_with_product_red_sport_band_1.jpg;7499000;Red;;;;;GPS;Alumunium;41 mm;Red;M/L;"Apple Watch Series 9 Red
with Red Sport Band (41 mm, Alumunium, GPS, M/L Size Strap)
Rp7.499.000,00";39
467;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_starlight_aluminium_case_with_starlight_sport_band_1.jpg;7499000;Starlight ;;;;;GPS;Alumunium;41 mm;Starlight;M/L;"Apple Watch Series 9 Starlight
with Starlight Sport Band (41 mm, Alumunium, GPS, M/L Size Strap)
Rp7.499.000,00";39
468;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_silver_aluminium_case_with_storm_blue_sport_band_1.jpg;7499000;Silver;;;;;GPS;Alumunium;41 mm;Storm Blue;M/L;"Apple Watch Series 9 Silver
with Storm Blue Sport Band (41 mm, Alumunium, GPS, M/L Size Strap)
Rp7.499.000,00";39
469;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_41mm_gps_pink_aluminium_case_with_light_pink_sport_band_1.jpg;7499000;Pink;;;;;GPS;Alumunium;41 mm;Light Pink;M/L;"Apple Watch Series 9 Pink
with Light Pink Sport Band (41 mm, Alumunium, GPS, M/L Size Strap)
Rp7.499.000,00";39
470;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_midnight_aluminium_case_with_midnight_sport_band_1.jpg;7999000;Midnight;;;;;GPS;Alumunium;45 mm;Midnight;S/M;"Apple Watch Series 9 Midnight
with Midnight Sport Band (45 mm, Alumunium, GPS, S/M Size Strap)
Rp7.999.000,00";39
471;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_product_red_aluminium_case_with_product_red_sport_band_1.jpg;7999000;Red;;;;;GPS;Alumunium;45 mm;Red;S/M;"Apple Watch Series 9 Red
with Red Sport Band (45 mm, Alumunium, GPS, S/M Size Strap)
Rp7.999.000,00";39
472;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_starlight_aluminium_case_with_starlight_sport_band_1.jpg;7999000;Starlight ;;;;;GPS;Alumunium;45 mm;Starlight;S/M;"Apple Watch Series 9 Starlight
with Starlight Sport Band (45 mm, Alumunium, GPS, S/M Size Strap)
Rp7.999.000,00";39
473;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_silver_aluminium_case_with_storm_blue_sport_band_1.jpg;7999000;Silver;;;;;GPS;Alumunium;45 mm;Storm Blue;S/M;"Apple Watch Series 9 Silver
with Storm Blue Sport Band (45 mm, Alumunium, GPS, S/M Size Strap)
Rp7.999.000,00";39
474;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_pink_aluminium_case_with_light_pink_sport_band_1.jpg;7999000;Pink;;;;;GPS;Alumunium;45 mm;Light Pink;S/M;"Apple Watch Series 9 Pink
with Light Pink Sport Band (45 mm, Alumunium, GPS, S/M Size Strap)
Rp7.999.000,00";39
475;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_midnight_aluminium_case_with_midnight_sport_band_1.jpg;7999000;Midnight;;;;;GPS;Alumunium;45 mm;Midnight;M/L;"Apple Watch Series 9 Midnight
with Midnight Sport Band (45 mm, Alumunium, GPS, M/L Size Strap)
Rp7.999.000,00";39
476;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_product_red_aluminium_case_with_product_red_sport_band_1.jpg;7999000;Red;;;;;GPS;Alumunium;45 mm;Red;M/L;"Apple Watch Series 9 Red
with Red Sport Band (45 mm, Alumunium, GPS, M/L Size Strap)
Rp7.999.000,00";39
477;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_starlight_aluminium_case_with_starlight_sport_band_1.jpg;7999000;Starlight ;;;;;GPS;Alumunium;45 mm;Starlight;M/L;"Apple Watch Series 9 Starlight
with Starlight Sport Band (45 mm, Alumunium, GPS, M/L Size Strap)
Rp7.999.000,00";39
478;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_silver_aluminium_case_with_storm_blue_sport_band_1.jpg;7999000;Silver;;;;;GPS;Alumunium;45 mm;Storm Blue;M/L;"Apple Watch Series 9 Silver
with Storm Blue Sport Band (45 mm, Alumunium, GPS, M/L Size Strap)
Rp7.999.000,00";39
479;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_watch_series_9_45mm_gps_pink_aluminium_case_with_light_pink_sport_band_1.jpg;7999000;Pink;;;;;GPS;Alumunium;45 mm;Light Pink;M/L;"Apple Watch Series 9 Pink
with Light Pink Sport Band (45 mm, Alumunium, GPS, M/L Size Strap)
Rp7.999.000,00";39
480;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_airpods_pro_generasi_ke-2_usb-c_1_1.jpg;4299000;;;;;;;;;;;"AirPods Pro (2nd generation) with USB-C
Rp4.299.000,00";40
481;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_airpods_3rd_generation_with_lightning_charging_case1_1_1.jpg;2799000;;;;;;;;;;;"AirPods (3rd generation) with Lightning Charging Case
Rp2.799.000,00";41
482;https://cdnpro.eraspace.com/media/catalog/product/a/i/airpods_3rd_generation__1_1.jpg;2999000;;;;;;;;;;;"AirPods (3rd generation) with MagSafe Charging Case
Rp2.999.000,00";42
483;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple-airpods-with-charging-case-1_1.jpg;1899000;;;;;;;;;;;"AirPods (2nd generation) with Charging Case
Rp1.899.000,00";43
